"Note: This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."

Series,Compounding Convention,Mnemonic(s)
Zero-coupon yield,Continuously Compounded,SVENYXX
Par yield,Coupon-Equivalent,SVENPYXX
Instantaneous forward rate,Continuously Compounded,SVENFXX
One-year forward rate,Coupon-Equivalent,SVEN1FXX
Parameters,N/A,BETA0 to TAU2

Date,BETA0,BETA1,BETA2,BETA3,SVEN1F01,SVEN1F04,SVEN1F09,SVENF01,SVENF02,SVENF03,SVENF04,SVENF05,SVENF06,SVENF07,SVENF08,SVENF09,SVENF10,SVENF11,SVENF12,SVENF13,SVENF14,SVENF15,SVENF16,SVENF17,SVENF18,SVENF19,SVENF20,SVENF21,SVENF22,SVENF23,SVENF24,SVENF25,SVENF26,SVENF27,SVENF28,SVENF29,SVENF30,SVENPY01,SVENPY02,SVENPY03,SVENPY04,SVENPY05,SVENPY06,SVENPY07,SVENPY08,SVENPY09,SVENPY10,SVENPY11,SVENPY12,SVENPY13,SVENPY14,SVENPY15,SVENPY16,SVENPY17,SVENPY18,SVENPY19,SVENPY20,SVENPY21,SVENPY22,SVENPY23,SVENPY24,SVENPY25,SVENPY26,SVENPY27,SVENPY28,SVENPY29,SVENPY30,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY11,SVENY12,SVENY13,SVENY14,SVENY15,SVENY16,SVENY17,SVENY18,SVENY19,SVENY20,SVENY21,SVENY22,SVENY23,SVENY24,SVENY25,SVENY26,SVENY27,SVENY28,SVENY29,SVENY30,TAU1,TAU2
2019-09-12,3.24579909004539,-1.19948165778405,-1.48024681150721,-2.76209349166447,1.64250004291534,1.67569994926453,2.11910009384155,1.70969998836517,1.58729994297028,1.57980000972748,1.63100004196167,1.70959997177124,1.7989000082016,1.89049994945526,1.980299949646,2.06660008430481,2.14879989624023,2.22679996490479,2.30080008506775,2.37080001831055,2.43720006942749,2.49990010261536,2.55909991264343,2.6149001121521,2.66720008850098,2.71630001068115,2.76209998130798,2.80469989776611,2.84430003166199,2.88089990615845,2.91470003128052,2.94580006599426,2.97429990768433,3.00049996376038,3.02449989318848,3.04629993438721,3.06620001792908,1.86339998245239,1.75390005111694,1.69790005683899,1.67610001564026,1.67599999904633,1.68959999084473,1.7117999792099,1.73919999599457,1.76960003376007,1.80169999599457,1.83459997177124,1.86759996414185,1.90030002593994,1.9326000213623,1.96410000324249,1.99489998817444,2.02469992637634,2.05360007286072,2.08150005340576,2.10829997062683,2.13409996032715,2.15890002250671,2.18269991874695,2.20539999008179,2.22709989547729,2.24790000915527,2.26769995689392,2.28649997711182,2.30450010299683,2.32170009613037,1.85440003871918,1.74500000476837,1.68900001049042,1.66729998588562,1.66760003566742,1.68190002441406,1.70519995689392,1.73399996757507,1.7661999464035,1.80040001869202,1.83560001850128,1.87139999866486,1.9070999622345,1.94260001182556,1.97769999504089,2.01220011711121,2.0460000038147,2.07909989356995,2.11139988899231,2.14280009269714,2.17330002784729,2.20289993286133,2.23160004615784,2.25939989089966,2.28620004653931,2.31209993362427,2.3371000289917,2.36129999160767,2.38450002670288,2.40689992904663,2.55575577816084,7.21338612672188
2019-09-13,3.33304811489772,-1.29853469983645,-1.25244482981999,-2.56796305835158,1.75460004806519,1.79560005664825,2.22630000114441,1.80040001869202,1.71159994602203,1.70840001106262,1.75360000133514,1.82480001449585,1.90849995613098,1.99699997901917,2.08570003509521,2.17219996452332,2.25539994239807,2.3345000743866,2.40949988365173,2.48020005226135,2.54670000076294,2.60920000076294,2.667799949646,2.72259998321533,2.77379989624023,2.8215000629425,2.86579990386963,2.90689992904663,2.9449999332428,2.98020005226135,3.01259994506836,3.04239988327026,3.06970000267029,3.09479999542236,3.11779999732971,3.13870000839233,3.15779995918274,1.91129994392395,1.83360004425049,1.79379999637604,1.77960002422333,1.78269994258881,1.79729998111725,1.81959998607635,1.84679996967316,1.87689995765686,1.90890002250671,1.94159996509552,1.97459995746613,2.00729990005493,2.03959989547729,2.07109999656677,2.10179996490479,2.13150000572205,2.16020011901855,2.18779993057251,2.21429991722107,2.23979997634888,2.26419997215271,2.28749990463257,2.30970001220703,2.33100008964539,2.35130000114441,2.37059998512268,2.38899993896484,2.40650010108948,2.42319989204407,1.90199995040894,1.82439994812012,1.78450000286102,1.77040004730225,1.77380001544952,1.78919994831085,1.8125,1.84119999408722,1.87320005893707,1.90729999542236,1.94249999523163,1.97839999198914,2.01430010795593,2.04990005493164,2.08520007133484,2.11980009078979,2.15359997749329,2.18670010566711,2.21889996528625,2.25009989738464,2.2804000377655,2.30979990959167,2.33820009231567,2.36560010910034,2.3921000957489,2.41759991645813,2.44230008125305,2.46600008010864,2.48880004882812,2.51079988479614,2.92468212430367,7.32095983758138
2019-09-16,3.32071321521961,-1.22885716303624,-1.5456365739111,-2.91153028738406,1.67799997329712,1.73710000514984,2.16219997406006,1.74160003662109,1.62740004062653,1.63129997253418,1.6900999546051,1.77129995822906,1.85930001735687,1.94679999351501,2.03130006790161,2.11190009117126,2.18880009651184,2.26239991188049,2.33290004730225,2.40050005912781,2.46539998054504,2.52749991416931,2.58680009841919,2.6431999206543,2.69670009613037,2.74729990959167,2.79480004310608,2.83940005302429,2.88100004196167,2.91980004310608,2.9556999206543,2.98889994621277,3.01959991455078,3.04780006408691,3.07369995117188,3.09739995002747,3.11910009384155,1.89939999580383,1.78970003128052,1.73710000514984,1.71940004825592,1.7228000164032,1.73889994621277,1.76230001449585,1.79009997844696,1.82019996643066,1.85150003433228,1.88329994678497,1.91519999504089,1.94669997692108,1.97780001163483,2.00830006599426,2.03810000419617,2.06710004806519,2.09529995918274,2.12260007858276,2.1489999294281,2.17449998855591,2.19899988174438,2.22259998321533,2.24519991874695,2.26690006256104,2.28769993782043,2.3076000213623,2.32660007476807,2.34470009803772,2.36199998855591,1.88999998569489,1.78050005435944,1.72790002822876,1.71039998531342,1.71420001983643,1.73099994659424,1.75559997558594,1.78480005264282,1.81669998168945,1.85010004043579,1.88429999351501,1.91879999637604,1.95319998264313,1.98749995231628,2.02150011062622,2.0550000667572,2.08789992332458,2.12030005455017,2.15199995040894,2.18289995193481,2.21309995651245,2.24259996414185,2.27119994163513,2.29889988899231,2.32590007781982,2.35199999809265,2.37719988822937,2.40170001983643,2.42529988288879,2.44799995422363,2.37715413470015,7.36157758313335
2019-09-17,3.27619652589721,-1.13860273129059,-1.72257515182222,-2.88270820741299,1.63800001144409,1.70650005340576,2.13960003852844,1.71360003948212,1.58169996738434,1.58870005607605,1.65579998493195,1.744500041008,1.83720004558563,1.92669999599457,2.01119995117188,2.09050011634827,2.1654999256134,2.23679995536804,2.3050000667572,2.37039995193481,2.43339991569519,2.49379992485046,2.55159997940063,2.6068000793457,2.65919995307922,2.70880007743835,2.75559997558594,2.79949998855591,2.84060001373291,2.87879991531372,2.91429996490479,2.94720005989075,2.97760009765625,3.00550007820129,3.03110003471375,3.05460000038147,3.07610011100769,1.90139997005463,1.77079999446869,1.70949995517731,1.68910002708435,1.6923999786377,1.70940005779266,1.73409998416901,1.76279997825623,1.79359996318817,1.82539999485016,1.85730004310608,1.88909995555878,1.92050004005432,1.95130002498627,1.9815000295639,2.01090002059937,2.03949999809265,2.0673999786377,2.09430003166199,2.12030005455017,2.14549994468689,2.16969990730286,2.19300007820129,2.21539998054504,2.23679995536804,2.25729990005493,2.27699995040894,2.29579997062683,2.31369996070862,2.33080005645752,1.89189994335175,1.76160001754761,1.70029997825623,1.67999994754791,1.68389999866486,1.70169997215271,1.72749996185303,1.7577999830246,1.79040002822876,1.82420003414154,1.8585000038147,1.89279997348785,1.92709994316101,1.96099996566772,1.994500041008,2.02760004997253,2.05999994277954,2.09190011024475,2.12299990653992,2.15350008010864,2.18319988250732,2.21219992637634,2.24040007591248,2.26769995689392,2.29419994354248,2.31990003585815,2.34479999542236,2.36890006065369,2.3921000957489,2.41459989547729,2.25290989008292,7.36766503826634
2019-09-18,3.22817081082456,-1.12838524227778,-1.49595028915637,-2.66598596344522,1.69000005722046,1.69649994373322,2.10689997673035,1.7606999874115,1.63020002841949,1.61339998245239,1.65559995174408,1.72619998455048,1.80830001831055,1.89330005645752,1.97689998149872,2.05730009078979,2.1340000629425,2.20679998397827,2.27600002288818,2.34170007705688,2.40409994125366,2.46329998970032,2.51959991455078,2.57290005683899,2.62330007553101,2.67079997062683,2.71539998054504,2.75729990005493,2.7966001033783,2.83310008049011,2.86710000038147,2.89869999885559,2.92790007591248,2.95490002632141,2.97979998588562,3.00270009040833,3.02369999885559,1.91700005531311,1.80449998378754,1.744500041008,1.71850001811981,1.71420001983643,1.72379994392395,1.7422000169754,1.76600003242493,1.79299998283386,1.82179999351501,1.85150003433228,1.88150000572205,1.91149997711182,1.94110000133514,1.97019994258881,1.99860000610352,2.02629995346069,2.05320000648499,2.07920002937317,2.10430002212524,2.12859988212585,2.15199995040894,2.17440009117126,2.19600009918213,2.21670007705688,2.23650002479553,2.25550007820129,2.27360010147095,2.29099988937378,2.30749988555908,1.9074000120163,1.79509997367859,1.73510003089905,1.70910000801086,1.70519995689392,1.71539998054504,1.73479998111725,1.75979995727539,1.78840005397797,1.81920003890991,1.85119998455048,1.88370001316071,1.91639995574951,1.94900000095367,1.98140001296997,2.0132999420166,2.04460000991821,2.07540011405945,2.10549998283386,2.13490009307861,2.1635000705719,2.19140005111694,2.21849989891052,2.24489998817444,2.27040004730225,2.29509997367859,2.31909990310669,2.34220004081726,2.36459994316101,2.38619995117188,2.6325607794924,7.61454371023342
2019-09-19,3.25159881518562,-1.12878256510518,-1.66539236899319,-2.84697420065149,1.65359997749329,1.68180000782013,2.08480000495911,1.73010003566742,1.59309995174408,1.58510005474091,1.63740003108978,1.71449995040894,1.79869997501373,1.88230001926422,1.96220004558563,2.0378999710083,2.10960006713867,2.17790007591248,2.24320006370544,2.30599999427795,2.36640000343323,2.42459988594055,2.48060011863708,2.53439998626709,2.58579993247986,2.63479995727539,2.68140006065369,2.72550010681152,2.76699995994568,2.8060998916626,2.84270000457764,2.87689995765686,2.90869998931885,2.93819999694824,2.96560001373291,2.99090003967285,3.01419997215271,1.9070999622345,1.78139996528625,1.71800005435944,1.69280004501343,1.6907000541687,1.70239996910095,1.72230005264282,1.74689996242523,1.77409994602203,1.80270004272461,1.83179998397827,1.86099994182587,1.88999998569489,1.9186999797821,1.94690001010895,1.97449994087219,2.00149989128113,2.0278000831604,2.05340003967285,2.07829999923706,2.10229992866516,2.1256000995636,2.14809989929199,2.16969990730286,2.19059991836548,2.21059989929199,2.22989988327026,2.24839997291565,2.26609992980957,2.28299999237061,1.89760005474091,1.77209997177124,1.70869994163513,1.68359994888306,1.68180000782013,1.69430005550385,1.71519994735718,1.74109995365143,1.76989996433258,1.80030000209808,1.83159995079041,1.86319994926453,1.89479994773865,1.92639994621277,1.95770001411438,1.98860001564026,2.01920008659363,2.0492000579834,2.07879996299744,2.10770010948181,2.13610005378723,2.16389989852905,2.19090008735657,2.2172999382019,2.24300003051758,2.26799988746643,2.29229998588562,2.31590008735657,2.33870005607605,2.36089992523193,2.41575397011551,7.83930370093315
2019-09-20,3.17161211414154,-1.01355367184283,-1.71856943311851,-3.03302376390404,1.58430004119873,1.6414999961853,2.02950000762939,1.66849994659424,1.52439999580383,1.53050005435944,1.59469997882843,1.67620003223419,1.75899994373322,1.83809995651245,1.91299998760223,1.98459994792938,2.05380010604858,2.12129998207092,2.18740010261536,2.25219988822937,2.31539988517761,2.37680006027222,2.43610000610352,2.49300003051758,2.54719996452332,2.59870004653931,2.64709997177124,2.69260001182556,2.73499989509583,2.77449989318848,2.81100010871887,2.84479999542236,2.87579989433289,2.90429997444153,2.93039989471436,2.95420002937317,2.97580003738403,1.88150000572205,1.73409998416901,1.66569995880127,1.64129996299744,1.64139997959137,1.65480005741119,1.67540001869202,1.70000004768372,1.72679996490479,1.75460004806519,1.78310000896454,1.81180000305176,1.84049999713898,1.86899995803833,1.89730000495911,1.92519998550415,1.95260000228882,1.97940003871918,2.00559997558594,2.03099989891052,2.05570006370544,2.0796000957489,2.10260009765625,2.12479996681213,2.14619994163513,2.16669988632202,2.18630003929138,2.20510005950928,2.22309994697571,2.24020004272461,1.8720999956131,1.72500002384186,1.65659999847412,1.63240003585815,1.63289999961853,1.64709997177124,1.66879999637604,1.69470000267029,1.72290003299713,1.7525999546051,1.78299999237061,1.81400001049042,1.84519994258881,1.87650001049042,1.90789997577667,1.93900001049042,1.97000002861023,2.00049996376038,2.03069996833801,2.06030011177063,2.08929991722107,2.11770009994507,2.14540004730225,2.17239999771118,2.19860005378723,2.22410011291504,2.24880003929138,2.27270007133484,2.29579997062683,2.31809997558594,2.02102577134741,7.19801993132122
2019-09-23,3.09089997130691,-0.961047223160029,-1.59238909682442,-2.94831302084641,1.56089997291565,1.6139999628067,2.01979994773865,1.64520001411438,1.50080001354218,1.50479996204376,1.56749999523163,1.64909994602203,1.7338000535965,1.81649994850159,1.89590001106262,1.9724999666214,2.04670000076294,2.11879992485046,2.18880009651184,2.25670003890991,2.32209992408752,2.38470005989075,2.44429993629456,2.50069999694824,2.55380010604858,2.60330009460449,2.64939999580383,2.69210004806519,2.73140001296997,2.76740002632141,2.80040001869202,2.83049988746643,2.85780000686646,2.8824999332428,2.90490007400513,2.92510008811951,2.9433000087738,1.85609996318817,1.70969998836517,1.64110004901886,1.61629998683929,1.61580002307892,1.62909996509552,1.64999997615814,1.67530000209808,1.70309996604919,1.73230004310608,1.76219999790192,1.79250001907349,1.82270002365112,1.85280001163483,1.88240003585815,1.91159999370575,1.94000005722046,1.96780002117157,1.99469995498657,2.02069997787476,2.04579997062683,2.0699999332428,2.09319996833801,2.11540007591248,2.13669991493225,2.15700006484985,2.17630004882812,2.19479990005493,2.21239995956421,2.22909998893738,1.84700000286102,1.70089995861053,1.63230001926422,1.60759997367859,1.60759997367859,1.62160003185272,1.64359998703003,1.67019999027252,1.69949996471405,1.73049998283386,1.76259994506836,1.79519999027252,1.82809996604919,1.8610999584198,1.89390003681183,1.9264999628067,1.95860004425049,1.99020004272461,2.02119994163513,2.05150008201599,2.08100008964539,2.10960006713867,2.13750004768372,2.16440010070801,2.19050002098083,2.21560001373291,2.2399001121521,2.26320004463196,2.28570008277893,2.30730009078979,1.97615658224694,6.66983891730028
2019-09-24,3.07716080478531,-0.894442772459804,-1.84301774245182,-3.20766300891998,1.46420001983643,1.54170000553131,1.93850004673004,1.56180000305176,1.40170001983643,1.41849994659424,1.49290001392365,1.57920002937317,1.66330003738403,1.74269998073578,1.81869995594025,1.89269995689392,1.96580004692078,2.03830003738403,2.10999989509583,2.18059992790222,2.24950003623962,2.31599998474121,2.37969994544983,2.44029998779297,2.4974000453949,2.55089998245239,2.60069990158081,2.64689993858337,2.68939995765686,2.72839999198914,2.76410007476807,2.7966001033783,2.82620000839233,2.85290002822876,2.87709999084473,2.89890003204346,2.91849994659424,1.82379996776581,1.64530003070831,1.56700003147125,1.54050004482269,1.5407999753952,1.55480003356934,1.57599997520447,1.60109996795654,1.62849998474121,1.6570999622345,1.68659996986389,1.71659994125366,1.74689996242523,1.77709996700287,1.80719995498657,1.83689999580383,1.86609995365143,1.894700050354,1.92260003089905,1.94969999790192,1.97590005397797,2.00110006332397,2.02539992332458,2.04870009422302,2.07109999656677,2.09249997138977,2.11290001869202,2.13229990005493,2.15089988708496,2.16860008239746,1.81480002403259,1.63680005073547,1.55850005149841,1.53229999542236,1.53299999237061,1.54779994487762,1.57000005245209,1.59640002250671,1.62520003318787,1.65559995174408,1.68710005283356,1.71930003166199,1.75209999084473,1.78519999980927,1.81840002536774,1.85150003433228,1.88440001010895,1.91680002212524,1.94879996776581,1.98020005226135,2.01090002059937,2.04069995880127,2.06979990005493,2.09800004959106,2.12529993057251,2.15170001983643,2.17720007896423,2.20180010795593,2.2253999710083,2.24819993972778,1.76708524845924,6.64621922897719
2019-09-25,3.18139123465084,-1.04979985801994,-1.69385574071653,-3.04704795175788,1.56920003890991,1.62129998207092,2.03349995613098,1.6541999578476,1.50789999961853,1.51049995422363,1.57379996776581,1.6574000120163,1.74430000782013,1.8286999464035,1.90910005569458,1.9860999584198,2.06019997596741,2.13199996948242,2.20180010795593,2.26959991455078,2.33520007133484,2.39849996566772,2.45919990539551,2.51719999313354,2.57209992408752,2.62389993667603,2.67260003089905,2.71799993515015,2.76029992103577,2.79940009117126,2.83550000190735,2.86879992485046,2.89919996261597,2.92709994316101,2.95260000228882,2.97569990158081,2.99670004844666,1.86310005187988,1.71730005741119,1.64830005168915,1.62310004234314,1.62279999256134,1.63650000095367,1.65799999237061,1.68389999866486,1.71220004558563,1.74179995059967,1.77199995517731,1.80250000953674,1.83290004730225,1.86310005187988,1.89289999008179,1.92229998111725,1.95099997520447,1.97899997234344,2.00620007514954,2.03259992599487,2.05819988250732,2.08290004730225,2.10660004615784,2.12940001487732,2.15129995346069,2.17219996452332,2.19230008125305,2.2114999294281,2.22970008850098,2.24720001220703,1.85389995574951,1.70840001106262,1.63940000534058,1.61440002918243,1.61450004577637,1.62890005111694,1.65149998664856,1.67869997024536,1.70860004425049,1.74010002613068,1.77250003814697,1.80529999732971,1.83850002288818,1.87160003185272,1.90460002422333,1.93739998340607,1.96979999542236,2.00180006027222,2.03320002555847,2.06389999389648,2.09400010108948,2.12339997291565,2.15190005302429,2.17960000038147,2.20659995079041,2.23259997367859,2.25780010223389,2.28220009803772,2.30570006370544,2.3283998966217,2.07501926677437,7.05807192029034
2019-09-26,3.12711232497565,-1.02402729652845,-1.55521540959301,-3.07046456202287,1.56500005722046,1.59920001029968,1.99179995059967,1.64750003814697,1.50409996509552,1.50100004673004,1.55599999427795,1.63150000572205,1.71189999580383,1.79170000553131,1.86940002441406,1.94500005245209,2.0188000202179,2.09100008010864,2.16149997711182,2.230299949646,2.29690003395081,2.36120009422302,2.42269992828369,2.48110008239746,2.53640007972717,2.58839988708496,2.63709998130798,2.68230009078979,2.72420001029968,2.76290011405945,2.79850006103516,2.83109998703003,2.86080002784729,2.88800001144409,2.91260004043579,2.93499994277954,2.95519995689392,1.8474999666214,1.70739996433258,1.63960003852844,1.61319994926453,1.61039996147156,1.62139999866486,1.64020001888275,1.66359996795654,1.68980002403259,1.7175999879837,1.74650001525879,1.77579998970032,1.80540001392365,1.83500003814697,1.8643000125885,1.89320003986359,1.92159998416901,1.94939994812012,1.97650003433228,2.00279998779297,2.02819991111755,2.05270004272461,2.07629990577698,2.09899997711182,2.12080001831055,2.14159989356995,2.16149997711182,2.18059992790222,2.19869995117188,2.21609997749329,1.83850002288818,1.69860005378723,1.6308000087738,1.60450005531311,1.60220003128052,1.61380004882812,1.63349997997284,1.65820002555847,1.68589997291565,1.71549999713898,1.74629998207092,1.77799999713898,1.81019997596741,1.8425999879837,1.875,1.90729999542236,1.93939995765686,1.97099995613098,2.00219988822937,2.0327000617981,2.06259989738464,2.09170007705688,2.1201000213623,2.14759993553162,2.17429995536804,2.20020008087158,2.22510004043579,2.24930000305176,2.27250003814697,2.29489994049072,2.04097506062104,6.89062790235854
